section;index;name;Width;Height;DK;DW;DL;MG;FE;SU;RF
14;158;Red Box;1;1;1;1;1;1;1;1;1
14;159;Purple Box;1;1;1;1;1;1;1;1;1
14;160;Jewel of Extension;1;1;1;1;1;1;1;1;1
14;161;Jewel of Elevation;1;1;1;1;1;1;1;1;1
14;162;Magic Backpack;1;1;1;1;1;1;1;1;1
14;163;Vault Expansion Certificate;1;1;1;1;1;1;1;1;1
14;169;Rage Fighter Character Card;1;1;1;1;1;1;1;1;1
14;244;Jewel Of Level;1;1;1;1;1;1;1;1;1
14;245;Jewel Of Skill;1;1;1;1;1;1;1;1;1
14;246;Jewel Of Luck;1;1;1;1;1;1;1;1;1
14;247;Jewel Of Adicional;1;1;1;1;1;1;1;1;1
14;248;Jewel Of Excelentt;1;1;1;1;1;1;1;1;1
14;249;Jewel Of Socket;1;1;1;1;1;1;1;1;1
14;250;Jewel Of Ancient 1;1;1;1;1;1;1;1;1;1
14;251;Jewel Of Ancient 2;1;1;1;1;1;1;1;1;1
14;252;Jewel Of full;1;1;1;1;1;1;1;1;1
15;0;Scroll of Poison;1;2;0;1;0;1;0;0;0
15;1;Scroll of Meteorite;1;2;0;1;0;1;0;1;0
15;2;Scroll of Lighting;1;2;0;1;0;1;0;0;0
15;3;Scroll of Fire Ball;1;2;0;1;0;1;0;1;0
15;4;Scroll of Flame;1;2;0;1;0;1;0;0;0
15;5;Scroll of Teleport;1;2;0;1;0;0;0;0;0
15;6;Scroll of Ice;1;2;0;1;0;1;0;1;0
15;7;Scroll of Twister;1;2;0;1;0;1;0;0;0
15;8;Scroll of Evil Spirit;1;2;0;1;0;1;0;0;0
15;9;Scroll of Hellfire;1;2;0;1;0;1;0;0;0
15;10;Scroll of Power Wave;1;2;0;1;0;1;0;1;0
15;11;Scroll of Aqua Beam;1;2;0;1;0;1;0;0;0
15;12;Scroll of Cometfall;1;2;0;1;0;1;0;0;0
15;13;Scroll of Inferno;1;2;0;1;0;1;0;0;0
15;14;Scroll of Teleport Ally;1;2;0;2;0;0;0;0;0
15;15;Scroll of Soul Barrier;1;2;0;1;0;0;0;0;0
15;16;Scroll of Decay;1;2;0;2;0;0;0;0;0
15;17;Scroll of Ice Storm;1;2;0;2;0;0;0;0;0
15;18;Scroll of Nova;1;2;0;2;0;0;0;0;0
15;19;Chain Lightning Parchment;1;2;0;0;0;0;0;1;0
15;20;Drain Life Parchment;1;2;0;0;0;0;0;1;0
15;21;Lightning Shock Parchment;1;2;0;0;0;0;0;1;0
15;22;Damage Reflection Parchment;1;2;0;0;0;0;0;1;0
15;23;Berserker Parchment;1;2;0;0;0;0;0;1;0
15;24;Sleep Parchment;1;2;0;0;0;0;0;1;0
15;26;Weakness Parchment;1;2;0;0;0;0;0;2;0
15;27;Innovation Parchment;1;2;0;0;0;0;0;2;0
15;28;Scroll of Wizardry Enhance;1;2;0;2;0;0;0;0;0
15;29;Scroll of Gigantic Storm;1;2;0;0;0;1;0;0;0
15;30;Chain Driver Parchment;1;2;0;0;0;0;0;0;1
15;31;Dark Side Parchment;1;2;0;0;0;0;0;0;1
15;32;Dragon Lore Parchment;1;2;0;0;0;0;0;0;1
15;33;Dragon Slayer Parchment;1;2;0;0;0;0;0;0;1
15;34;Red Armor Ignore Parchment;1;2;0;0;0;0;0;0;1
15;35;Fitness Parchment;1;2;0;0;0;0;0;0;1
15;36;Defense Rate Parchment;1;2;0;0;0;0;0;0;1
